,cate,product,cost,review_star,review,tag
52,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"These are the greatest shoes ever made! I am on my feet for 9+ hours a day with only two, fifteen minute breaks that I get to sit down for. These are the only shoes I have owned that my legs and feet do not hurt at the end of my shifts. I own many pairs of these! My only complaint is I am small (5 foot with size 6/6.5 feet) so I did not order these for me of course, which I did cry over. I wanted these for me because they are Ohio State colors!!! So, I am living through my husband. I have now created a monster though, by purchasing him these because this his first pair as he now is as addicted as I am.",positive
53,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"These are so comfortable and everyone told me about them I didn’t really believe em not being a huge fans of crocks I was like ya this is just another one of those deals. But it’s not, they look great, and they are so comfy and so light but at the same time hold the perfect support. They’re washable which is awesome. One thing I think people should know is that they don’t sell between size so I’m normally a 10-10 1/2 but a 10 in these were to small . An 11 fit perfectly.",positive
54,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"These things fit like they aren't on your feet at all - they are that light and comfortable. I don't know how good they'd be for extended walking and standing, but they're great for just around the house and short trips.

A note on the tying: I like my shoes a little tight, and all you have to do is cross the ends in the middle of the shoe - the danglies on the ends prevent the mini-knot from coming loose - that's it!",positive
55,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,I bought my first pair of HeyDudes on Amazon and love them. I had also tried ordering from company and a discount HeyDudes store and had to be refunded money because I never received them. Amazon is the only place I’ll buy them at now cause I always receive them. 3 pairs so far and the shoes are the best feeling shoes I have ever own. These black ones are for my church shoes now. You won’t be disappointed.,positive
56,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"These Hey Dude Wally Sox shoes are very comfortable and extremely lightweight. Well constructed, the shoe tops are exactly what’s depicted on the product pictures and description. I purchased two pair given the excellent pricing for these shoes compared to other sites that carry them. Given the quality of their construction and materials used, modern styling, tested on the ground comfort and low pricing compared to similar type of shoe, I highly recommend them.",positive
57,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,I got these for my son who is a big fan of this brand. They came packaged in I’m guessing the original box with tags. They were great with no issues that we can see. He said they fit great and feel great. I was happy with the price being on sale. Would definitely recommend to anyone looking for Hey Dudes! Would definitely buy again myself.,positive
58,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"I've only had them a few days, but so far I really like them. They are so light! My only concern is how they will hold up, which I can not judge yet. I do have a lot of friends that have them and they seem to do very well.",positive
59,"Clothing, Shoes & Jewelry",Hey Dude Men's Wally Sox Onyx Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,$35.96 - $109.82,5,"I have bought several pairs of these, and all of us love them. My husband is in the habit of running around at home in his socks, quickly wearing them out. He doesn't immediately put these on, but when he has to leave the house, they go on, and stay on. These shoes fit loosely, but there is no uncomfortable flopping or chafing. Over time, the soles mold to your feet. Really comfortable.",positive
60,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Coolzone Boxer Briefs (Assorted Colors),$17.41 - $469.90,5,"SO, once upon A time I had a 6-pack. Over the years that has slowly descended into a 1/2 Keg. But I was still buying the same ole brand and size of Briefs I'd been wearing since the 6 pack was around. They would fit, Kind of. Maybe I was just in denial I grew a bit. Ummm. Things got tight. HAHA.

But what REALLY forced me to look for a change was the ""H"" brand I was using changed the actual construction of the style I'd worn for years. Side-by-side, they even looked smaller. The seams in the back which use to be comfortable now gave me wedgies. I HATE wedgies. I received enough of those in the football locker room, don't need anymore.

So, I searched, read the reviews and decided to try these out. OHMYGAWD!!! It's like going from a Studio apartment to a Mansion. SO comfortable that I'm mad I tortured myself for so long.

1. Get a tape measure.
2. Measure your CURRENT waist.
3. See Chart.
4. BUY THESE!!!

I am a 39"" waist, so I could have gone either Large or XL. I chose XL. They are just barely a little loose, but I think I made the right choice. Even though they are loose, but not baggy, the elastic waste band fits perfect. I HATE tight waist bands ALMOST as much as wedgies!

Only issue is within a week the price rose 25%, otherwise I would have bought again.",positive
61,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Coolzone Boxer Briefs (Assorted Colors),$17.41 - $469.90,5,"My underwear drawer is divided into two sides: There's the 'Fancy' Underwear that I wear on my days off or on days where I want to treat myself (Think Pair of Thieves brand) and there's my Work Underwear, which I wear the rest of the time. I've gone through plenty of Hanes and Fruit of the Loom, watching the bands fall apart until the little white filaments of elastic poking out around it turn into full strings and tiny tears in the parts that see the most friction turn into basically new leg holes. I bought a pack a few months ago to replace some older boxer briefs and found that these were quite sturdy and durable, especially while I'm working. They were so comfortable that I recently purchased another pack! They seem to be surviving wearing and washing plenty of times so far but time will tell how long these last. I'm extremely happy with how comfortable and durable they are in the mean time.",positive
62,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Coolzone Boxer Briefs (Assorted Colors),$17.41 - $469.90,5,"These are so much better than the Hanes underwear that shrunk to the size of small with cold water washing and medium heat! The fruit of the looms did not shrink hardly at all, kept me dry and was breathably comfortable! I did go to an extra large as most of the underwear previously was made for Chinese men who are too small for me! I'm 167lbs. 5'11"" and have used a large throughout my adult life, but now it seems large is now xl in order to make them too tight in the waist band! I'm staying with the fruit of the looms from now on!!!!!",positive
63,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Coolzone Boxer Briefs (Assorted Colors),$17.41 - $469.90,5,"I chose the blue ones because I wanted blue ones. There are red ones in here and I hate red. They fit my big and tall dude great. We just treated ourselves to a bunch of new socks and underwear, he has some very old ones with very sad elastics. We have a hard time finding his proper size in the wild and I just thought it would be nice to stock up on some boxer briefs that fit him and these are great!",positive
64,"Clothing, Shoes & Jewelry",Fruit of the Loom Men's Coolzone Boxer Briefs (Assorted Colors),$17.41 - $469.90,5,Great product I tend to sweat or overheat alot especially in the hot weather on top of being in the medical field so I’m always go go go and don’t like the feeling of swamp ass at the end of the day seen these on prime day said what the heck I’ll try them out I have nothing to loose I’m already semi drenched down there after work like teanna trump was giving me head and honestly best investment I made I would recommend to anyone else’s who also has an issue with moisture or sweating,positive
